1,13,2018-08-15,176,1
2,52,2020-09-20,171,1
3,12,2017-08-13,162,1
4,2,2016-09-29,174,1
5,65,2021-09-28,177,1
6,2,2016-09-02,174,1
7,51,2021-09-01,171,0
8,27,2019-08-17,171,1
9,31,2021-08-11,178,0
10,41,2019-09-10,186,1
11,44,2020-09-20,174,1
12,27,2017-08-24,159,1
13,36,2020-09-28,194,1
14,24,2021-09-04,189,1
15,63,2020-08-19,171,1
16,51,2021-09-02,181,1
17,1,2016-08-27,187,1
18,33,2019-08-20,192,1
19,51,2020-08-12,161,1
20,47,2019-08-03,162,1
21,50,2019-09-13,177,1
22,32,2021-08-02,162,1
23,39,2019-08-14,172,1
24,5,2019-09-13,190,1
25,62,2018-09-12,186,1
26,12,2021-08-07,172,1
27,57,2020-09-16,163,1
28,21,2021-08-15,191,1
29,33,2021-09-15,192,1
30,18,2021-08-13,171,1
31,6,2019-08-07,182,1
32,18,2020-09-25,186,0
33,56,2019-08-01,179,1
34,19,2019-09-08,169,1
35,25,2021-08-19,190,1
36,47,2019-09-23,177,1
37,37,2021-08-06,180,1
38,30,2020-09-09,162,1
39,22,2019-09-20,177,1
40,64,2017-09-15,176,1
41,42,2019-09-21,176,1
42,28,2020-08-09,170,1
43,39,2020-08-03,162,1
44,15,2020-08-22,156,1
45,14,2020-08-16,178,1
46,30,2018-09-24,162,1
47,22,2018-09-27,182,1
48,26,2018-09-25,184,1
49,23,2017-08-29,176,1
50,14,2021-09-09,178,1
51,15,2019-09-23,172,1
52,32,2019-08-04,167,1
53,5,2021-09-18,179,1
54,47,2020-09-01,177,1
55,38,2019-08-25,172,1
56,5,2020-08-01,190,1
57,30,2018-09-29,162,1
58,1,2019-08-22,181,1
59,41,2021-09-13,193,1
60,42,2020-08-25,194,1
61,48,2021-08-17,167,1
62,41,2021-09-28,193,1
63,23,2021-08-18,181,1
64,6,2017-08-04,188,1
65,19,2016-09-19,155,1
66,19,2021-09-21,169,1
67,21,2021-09-10,181,1
68,59,2020-08-06,192,1
69,37,2020-08-18,194,1
70,18,2021-08-20,176,1
71,61,2017-09-04,182,1
72,12,2017-09-17,162,1
73,19,2017-09-01,155,1
74,2,2021-09-09,190,1
75,40,2021-09-04,162,1
76,43,2019-09-24,182,1
77,14,2021-09-01,186,1
78,6,2021-08-14,188,1
79,20,2020-09-30,166,1
80,20,2020-09-30,166,1
81,1,2021-08-09,171,1
82,57,2021-08-17,177,1
83,32,2019-08-31,172,1
84,63,2019-08-20,186,1
85,44,2021-09-01,174,1
86,24,2020-08-03,184,1
87,40,2020-09-25,179,1
88,26,2021-09-01,191,1
89,41,2021-09-20,186,1
90,39,2019-08-21,179,1
91,3,2021-09-26,154,1
92,55,2021-09-25,177,1
93,36,2019-09-04,194,1
94,48,2019-08-12,167,1
95,62,2021-08-29,181,1
96,36,2019-08-16,194,1
97,5,2020-08-26,184,1
98,22,2019-08-30,187,1
99,29,2020-09-09,181,1
100,2,2019-09-25,190,1
101,36,2019-08-06,194,1
102,70,2019-09-06,171,1
103,47,2021-09-13,162,1
104,1,2016-08-15,181,1
105,48,2020-08-02,177,1
106,67,2018-09-08,186,1
107,2,2021-08-18,174,1
108,36,2020-08-30,194,1
109,54,2020-08-25,175,1
110,31,2021-09-30,178,1
111,15,2020-08-06,172,1
112,58,2016-08-15,188,1
113,14,2021-08-20,164,1
114,51,2019-09-16,191,1
115,38,2021-09-30,162,1
116,3,2019-09-20,184,0
117,47,2021-08-25,169,1
118,1,2020-08-26,171,1
119,66,2018-08-07,177,1
120,2,2018-08-20,174,1
121,45,2019-08-16,169,1
122,69,2021-09-12,171,1
123,19,2021-08-21,169,1
124,66,2021-08-04,182,1
125,64,2021-09-18,171,1
126,5,2019-09-04,190,1
127,64,2019-09-19,191,1
128,30,2021-08-30,169,1
129,41,2021-08-06,193,1
130,41,2021-09-19,186,1
131,2,2018-09-21,179,1
132,59,2020-09-03,187,1
133,58,2019-09-19,181,1
134,15,2020-08-16,172,1
135,50,2020-09-22,177,1
136,70,2018-08-06,161,1
137,30,2019-09-17,162,1
138,52,2019-09-09,171,1
139,15,2019-09-02,164,1
140,32,2019-09-12,172,1
141,2,2021-08-25,190,1
142,70,2020-08-06,171,1
143,19,2020-09-19,169,1
144,31,2021-08-03,178,1
145,30,2017-09-02,155,1
146,18,2017-09-28,176,1
147,1,2021-08-15,181,1
148,13,2021-08-30,176,1
149,34,2017-09-06,187,1
150,23,2019-09-30,181,1
151,52,2017-09-02,181,1
152,47,2020-08-14,169,1
153,5,2020-08-08,184,1
154,50,2021-08-05,177,1
155,19,2018-09-14,155,1
156,45,2019-08-05,162,1
157,39,2021-09-01,172,1
158,14,2021-08-10,172,1
159,42,2019-09-19,194,0
160,32,2021-08-02,162,1
161,41,2021-09-07,186,1
162,10,2021-09-23,152,1
163,35,2021-09-02,171,1
164,56,2020-08-14,172,1
165,65,2019-08-20,182,1
166,51,2018-09-18,161,1
167,51,2021-09-06,176,1
168,5,2021-08-22,184,1
169,66,2021-08-29,182,1
170,6,2020-09-01,176,1
171,21,2020-09-14,176,1
172,30,2021-08-14,162,0
173,30,2019-09-06,155,1
174,6,2021-08-11,182,1
175,1,2020-08-17,171,1
176,1,2020-09-01,181,0
177,13,2021-08-14,176,1
178,6,2019-09-13,188,1
179,12,2020-09-20,172,1
180,45,2018-09-14,150,1
181,14,2020-08-03,172,1
182,14,2021-08-26,164,0
183,19,2020-08-05,155,1
184,13,2017-08-05,186,1
185,2,2020-08-30,190,1
186,42,2017-08-09,176,1
187,70,2018-08-22,161,1
188,43,2019-08-27,174,1
189,24,2018-08-18,179,1
190,61,2021-09-25,177,1
191,45,2021-08-14,162,0
192,39,2021-08-30,172,1
193,48,2021-09-21,177,1
194,13,2020-08-11,186,1
195,18,2021-08-20,161,1
196,43,2021-08-30,174,1
197,28,2020-08-23,170,1
198,38,2019-08-12,172,1
199,1,2021-08-12,187,1
200,70,2021-08-08,161,1
201,36,2018-09-11,194,1
202,41,2021-08-02,193,1
203,45,2021-08-24,162,1
204,3,2021-08-11,164,1
205,70,2020-08-08,166,1
206,2,2020-08-03,190,1
207,70,2020-09-01,171,1
208,51,2021-09-09,161,1
209,40,2020-09-20,162,1
210,58,2021-08-10,181,1
211,30,2016-08-08,155,1
212,42,2021-09-25,194,1
213,41,2020-08-20,193,1
214,22,2020-09-29,182,1
215,53,2019-08-22,178,1
216,11,2021-09-25,172,1
217,19,2020-09-13,169,1
218,10,2018-08-04,172,1
219,32,2021-09-07,167,1
220,55,2021-09-02,191,1
221,5,2021-08-29,174,0
222,70,2017-09-26,166,1
223,42,2021-09-12,194,1
224,25,2018-09-04,190,1
225,21,2017-08-13,181,1
226,30,2019-09-17,155,1
227,40,2021-08-05,179,1
228,37,2020-08-21,194,1
229,23,2020-09-24,171,1
230,37,2020-08-07,194,1
231,41,2021-08-29,193,1
232,53,2021-09-05,185,1
233,43,2016-08-07,166,1
234,48,2019-09-30,177,1
235,43,2021-08-29,174,1
236,28,2021-08-01,170,1
237,3,2019-09-29,154,1
238,42,2021-08-29,188,1
239,1,2021-09-08,181,1
240,36,2021-08-24,194,1
241,27,2021-08-25,171,1
242,21,2021-09-26,186,1
243,30,2021-09-02,155,1
244,27,2019-09-07,159,1
245,22,2020-08-04,182,1
246,65,2021-09-14,192,1
247,38,2020-08-24,152,1
248,2,2021-08-07,184,1
249,50,2016-08-15,169,1
250,32,2019-09-26,167,1
251,41,2020-09-12,186,1
252,33,2021-09-24,177,1
253,12,2018-09-01,172,1
254,2,2019-08-28,184,1
255,55,2021-08-27,184,1
256,19,2020-09-02,169,1
257,23,2020-08-14,171,1
258,42,2021-08-04,176,1
259,36,2021-08-13,194,1
260,14,2019-09-29,164,1
261,43,2020-09-13,182,1
262,3,2020-09-29,184,0
263,46,2021-08-09,169,1
264,19,2020-09-06,169,1
265,46,2018-08-31,169,1
266,36,2021-09-25,194,1
267,42,2021-09-01,188,1
268,19,2021-08-02,169,1
269,5,2021-08-13,174,1
270,41,2021-09-29,186,1
271,19,2020-08-23,162,1
272,3,2018-09-21,184,0
273,3,2020-08-11,154,1
274,70,2019-08-13,166,1
275,53,2020-08-01,185,1
276,32,2021-09-11,162,1
277,13,2016-09-03,186,1
278,31,2021-09-26,185,1
279,64,2018-09-23,176,1
280,42,2020-08-28,182,1
281,57,2019-08-30,163,1
282,49,2017-09-05,167,1
283,19,2020-09-23,155,1
284,3,2021-08-15,154,1
285,12,2018-09-06,162,1
286,15,2021-08-30,156,1
287,19,2016-09-07,162,1
288,2,2019-08-02,174,1
289,19,2020-08-23,169,1
290,49,2019-09-14,167,1
291,37,2020-08-15,187,1
292,32,2021-09-25,167,1
293,10,2021-08-03,172,1
294,41,2021-09-20,186,0
295,30,2020-08-16,162,1
296,39,2018-09-12,162,1
297,43,2021-09-30,174,1
298,45,2021-09-11,162,1
299,10,2020-09-12,162,1
300,68,2021-08-18,184,0
301,44,2021-09-07,174,1
302,54,2018-09-01,181,1
303,41,2020-09-01,186,1
304,69,2021-09-22,171,1
305,69,2019-09-27,161,1
306,21,2016-09-15,176,1
307,30,2020-09-23,169,1
308,43,2020-09-18,182,1
309,3,2020-08-18,154,1
310,34,2021-09-22,192,1
311,30,2017-09-22,155,1
312,45,2021-08-03,169,1
313,45,2020-08-16,155,1
314,42,2021-09-26,182,1
315,19,2021-08-06,169,1
316,36,2018-08-15,194,1
317,68,2020-08-06,189,1
318,6,2019-08-19,176,1
319,67,2021-09-11,186,0
320,30,2021-08-28,169,1
321,49,2021-08-07,187,1
322,42,2021-08-11,182,1
323,6,2021-08-27,188,1
324,6,2021-08-25,176,1
325,42,2019-09-04,194,1
326,46,2021-09-01,169,1
327,70,2021-09-02,171,1
328,5,2021-08-06,179,1
329,47,2020-09-18,162,1
330,32,2021-09-12,162,1
331,11,2019-09-05,162,0
332,32,2021-08-08,172,1
333,1,2019-08-03,187,1
334,60,2019-08-14,192,1
335,47,2020-08-24,169,1
336,48,2020-08-12,187,1
337,13,2021-09-07,186,1
338,19,2021-08-06,155,1
339,27,2018-09-08,159,1
340,43,2021-09-09,182,1
341,47,2019-09-27,177,1
342,23,2019-08-08,176,1
343,5,2020-08-13,184,1
344,31,2021-08-28,185,1
345,44,2021-08-23,190,1
346,61,2021-08-07,187,0
347,62,2021-08-20,191,1
348,42,2021-08-12,176,1
349,61,2019-08-30,192,1
350,56,2021-09-09,186,1
351,62,2021-08-09,191,1
352,1,2020-09-11,187,1
353,46,2019-08-28,155,1
354,14,2021-09-15,186,1
355,52,2021-09-11,191,1
356,52,2021-08-02,171,1
357,37,2020-08-25,194,1
358,19,2021-08-27,169,1
359,64,2021-09-19,186,1
360,62,2021-08-24,176,1
361,70,2019-08-31,171,1
362,51,2017-09-03,181,1
363,29,2021-08-13,176,1
364,67,2021-08-03,186,1
365,47,2020-08-13,177,1
366,64,2020-09-17,191,1
367,25,2019-08-16,170,1
368,1,2021-09-02,187,1
369,69,2021-08-05,161,1
370,23,2020-08-18,171,1
371,50,2017-09-19,169,1
372,38,2020-08-14,152,1
373,1,2019-09-04,187,1
374,21,2021-09-04,186,1
375,12,2021-08-04,172,1
376,37,2017-09-10,194,1
377,20,2020-08-09,182,1
378,31,2021-09-21,185,1
379,35,2020-09-30,176,1
380,2,2020-08-03,174,1
381,2,2020-08-10,184,1
382,19,2021-08-16,169,1
383,3,2017-09-25,174,1
384,2,2019-08-27,190,1
385,50,2019-08-24,169,1
386,12,2021-09-08,172,1
387,42,2021-08-21,182,1
388,37,2021-09-14,194,1
389,55,2018-08-12,184,1
390,69,2021-09-11,166,1
391,6,2021-08-05,188,1
392,44,2021-09-25,190,1
393,3,2016-08-29,154,1
394,35,2021-09-29,171,1
395,60,2021-08-25,177,1
396,50,2020-08-14,177,1
397,18,2021-09-18,171,1
398,66,2021-09-16,192,1
399,48,2021-08-26,177,1
400,5,2020-09-03,190,1
401,70,2020-08-22,166,1
402,15,2021-08-27,164,1
403,34,2019-09-04,177,1
404,49,2020-08-02,187,1
405,42,2020-09-12,176,1
406,2,2021-08-26,174,1
407,27,2021-08-24,165,1
408,44,2019-09-23,174,1
409,58,2021-08-19,181,1
410,18,2020-08-20,171,1
411,45,2021-09-23,169,1
412,2,2020-09-08,174,1
413,19,2021-09-24,169,1
414,2,2017-08-24,174,1
415,43,2021-09-16,182,1
416,15,2021-08-10,156,1
417,19,2021-09-08,155,1
418,54,2020-09-14,187,1
419,24,2021-09-01,184,1
420,42,2016-08-12,188,1
421,43,2016-09-26,166,1
422,41,2017-08-02,186,1
423,70,2016-09-03,171,1
424,19,2019-08-12,155,1
425,42,2018-09-14,182,0
426,5,2020-08-13,179,1
427,22,2021-09-24,192,1
428,69,2021-08-03,171,1
429,42,2021-09-29,182,1
430,30,2021-08-16,155,1
431,41,2020-08-09,186,1
432,2,2020-08-01,190,1
433,12,2020-08-06,172,1
434,45,2021-09-28,162,1
435,5,2018-08-04,184,1
436,3,2020-09-26,154,1
437,51,2021-09-29,161,1
438,48,2021-08-14,167,1
439,30,2019-08-04,162,1
440,20,2019-09-04,182,1
441,13,2021-08-16,176,1
442,40,2021-08-11,162,1
443,35,2018-09-23,176,1
444,67,2016-09-07,186,1
445,46,2021-09-17,162,1
446,68,2019-08-31,179,1
447,23,2018-08-21,186,1
448,70,2020-09-03,166,1
449,52,2021-08-07,171,1
450,61,2019-09-18,187,1
451,42,2020-09-24,188,1
452,2,2021-09-25,179,1
453,25,2020-09-28,190,1
454,19,2020-09-18,162,1
455,30,2019-09-10,162,1
456,12,2021-09-03,162,1
457,31,2021-08-06,178,1
458,48,2021-09-03,177,1
459,46,2020-09-19,169,1
460,1,2021-08-09,187,0
461,19,2020-09-11,162,1
462,23,2018-09-14,176,1
463,19,2021-08-02,162,1
464,29,2021-08-06,181,1
465,2,2020-09-02,190,1
466,37,2021-09-25,187,1
467,70,2020-08-24,166,1
468,38,2021-09-22,162,1
469,51,2020-08-22,171,1
470,48,2020-09-26,167,0
471,11,2020-09-28,162,1
472,50,2021-08-26,169,1
473,19,2019-08-17,162,1
474,34,2021-09-22,182,0
475,69,2018-08-25,171,1
476,41,2019-08-20,193,1
477,69,2021-09-24,161,1
478,19,2021-09-17,169,1
479,53,2021-08-22,178,0
480,6,2016-08-24,182,1
481,1,2017-09-20,181,1
482,5,2020-09-24,184,1
483,27,2020-09-26,159,1
484,32,2021-08-04,167,1
485,44,2021-08-07,190,1
486,70,2021-09-29,161,1
487,58,2020-09-18,181,1
488,56,2020-09-16,172,1
489,2,2019-08-23,174,0
490,12,2021-08-15,162,1
491,14,2019-09-25,178,1
492,5,2017-09-23,190,1
493,67,2020-08-28,186,1
494,41,2021-09-18,193,1
495,62,2021-09-08,176,1
496,54,2020-09-13,175,1
497,37,2021-08-12,194,1
498,24,2016-08-25,189,1
499,23,2020-09-14,181,1
500,23,2017-08-11,176,1
501,2,2020-08-19,184,1
502,37,2021-09-27,187,1
503,2,2018-08-22,179,1
504,51,2017-09-28,181,1
505,42,2016-09-24,188,1
506,15,2020-09-29,172,0
507,15,2020-08-02,178,1
508,30,2021-08-31,155,1
509,69,2021-08-10,161,1
510,69,2020-09-20,166,1
511,41,2019-08-20,186,1
512,20,2019-09-11,182,1
513,52,2020-08-01,181,1
514,36,2020-08-11,194,1
515,69,2018-09-01,161,1
516,66,2017-08-07,192,1
517,32,2021-08-11,172,1
518,48,2019-09-25,187,0
519,19,2018-08-09,169,1
520,32,2020-09-29,167,1
521,46,2021-09-04,155,1
522,52,2021-09-17,186,1
523,35,2021-08-13,181,1
524,30,2021-08-28,169,1
525,54,2021-08-23,187,1
526,45,2021-08-23,162,1
527,41,2016-09-14,193,1
528,11,2021-08-06,152,1
529,14,2021-09-02,172,1
530,5,2021-08-11,190,1
531,37,2019-09-29,194,1
532,36,2021-09-30,194,1
533,37,2021-09-01,180,1
534,64,2021-09-29,186,1
535,21,2021-09-02,171,1
536,53,2020-09-18,171,1
537,2,2021-09-09,190,1
538,32,2020-08-20,167,1
539,19,2021-09-12,162,1
540,26,2021-08-13,191,1
541,56,2020-09-22,179,1
542,67,2020-08-03,186,1
543,5,2016-08-14,174,1
544,13,2017-08-15,186,0
545,20,2017-09-17,182,0
546,63,2021-09-10,191,0
547,62,2021-08-09,181,1
548,43,2019-08-25,182,1
549,34,2019-08-18,187,1
550,15,2021-08-16,186,1
551,58,2021-09-01,181,1
552,37,2020-08-03,180,1
553,49,2019-08-24,167,1
554,2,2018-08-09,174,1
555,19,2021-08-17,155,1
556,15,2021-08-15,164,1
557,42,2021-09-05,194,1
558,30,2017-09-16,162,1
559,60,2021-09-11,177,1
560,39,2020-08-19,179,1
561,2,2019-09-16,190,1
562,6,2021-09-21,182,1
563,6,2019-08-01,188,1
564,30,2019-08-24,169,1
565,55,2021-09-25,184,1
566,26,2021-09-16,184,1
567,35,2019-09-08,186,0
568,52,2020-08-25,181,1
