1,8,2018-08-10,1
2,11,2020-09-08,1
3,11,2017-08-02,1
4,9,2016-09-01,1
5,7,2021-09-28,1
6,9,2016-09-02,1
7,6,2021-09-24,0
8,11,2019-08-02,1
9,7,2021-08-27,0
10,6,2019-09-22,1
11,10,2020-09-05,1
12,11,2017-08-21,1
13,6,2020-09-18,1
14,8,2021-09-04,1
15,10,2020-08-01,1
16,10,2021-09-16,1
17,8,2016-08-30,1
18,8,2019-08-31,1
19,9,2020-08-12,1
20,9,2019-08-20,1
21,9,2019-09-09,1
22,9,2021-08-20,1
23,11,2019-08-10,1
24,9,2019-09-25,1
25,6,2018-09-22,1
26,9,2021-08-19,1
27,10,2020-09-20,1
28,8,2021-08-19,1
29,9,2021-09-26,1
30,11,2021-08-16,1
31,9,2019-08-08,1
32,7,2020-09-08,0
33,10,2019-08-31,1
34,7,2019-09-03,1
35,7,2021-08-24,1
36,10,2019-09-15,1
37,6,2021-08-24,1
38,6,2020-09-08,1
39,10,2019-09-22,1
40,7,2017-09-01,1
41,8,2019-09-03,1
42,10,2020-08-29,1
43,10,2020-08-07,1
44,6,2020-08-14,1
45,11,2020-08-30,1
46,8,2018-09-21,1
47,10,2018-09-06,1
48,8,2018-09-19,1
49,10,2017-08-03,1
50,8,2021-09-20,1
51,7,2019-09-01,1
52,10,2019-08-11,1
53,8,2021-09-05,1
54,6,2020-09-03,1
55,9,2019-08-02,1
56,9,2020-08-06,1
57,7,2018-09-13,1
58,10,2019-08-01,1
59,10,2021-09-23,1
60,6,2020-08-30,1
61,11,2021-08-07,1
62,9,2021-09-24,1
63,9,2021-08-10,1
64,9,2017-08-03,1
65,9,2016-09-24,1
66,6,2021-09-28,1
67,8,2021-09-15,1
68,6,2020-08-03,1
69,9,2020-08-11,1
70,9,2021-08-17,1
71,8,2017-09-20,1
72,7,2017-09-25,1
73,6,2017-09-10,1
74,11,2021-09-29,1
75,9,2021-09-25,1
76,6,2019-09-16,1
77,9,2021-09-23,1
78,7,2021-08-15,1
79,11,2020-09-25,1
80,11,2020-09-14,1
81,9,2021-08-14,1
82,11,2021-08-01,1
83,10,2019-08-16,1
84,10,2019-08-28,1
85,9,2021-09-29,1
86,11,2020-08-17,1
87,11,2020-09-26,1
88,8,2021-09-24,1
89,6,2021-09-02,1
90,9,2019-08-17,1
91,8,2021-09-20,1
92,7,2021-09-19,1
93,7,2019-09-05,1
94,11,2019-08-07,1
95,10,2021-08-14,1
96,6,2019-08-18,1
97,8,2020-08-22,1
98,7,2019-08-01,1
99,10,2020-09-16,1
100,6,2019-09-09,1
101,11,2019-08-15,1
102,6,2019-09-30,1
103,6,2021-09-16,1
104,6,2016-08-26,1
105,7,2020-08-22,1
106,7,2018-09-07,1
107,11,2021-08-27,1
108,7,2020-08-18,1
109,11,2020-08-03,1
110,11,2021-09-29,1
111,8,2020-08-24,1
112,8,2016-08-06,1
113,8,2021-08-30,1
114,8,2019-09-27,1
115,9,2021-09-27,1
116,9,2019-09-24,0
117,10,2021-08-31,1
118,8,2020-08-20,1
119,11,2018-08-18,1
120,11,2018-08-22,1
121,11,2019-08-08,1
122,8,2021-09-17,1
123,9,2021-08-15,1
124,9,2021-08-06,1
125,6,2021-09-09,1
126,8,2019-09-03,1
127,6,2019-09-30,1
128,6,2021-08-09,1
129,9,2021-08-13,1
130,6,2021-09-06,1
131,7,2018-09-25,1
132,9,2020-09-21,1
133,10,2019-09-27,1
134,8,2020-08-06,1
135,8,2020-09-07,1
136,7,2018-08-08,1
137,8,2019-09-10,1
138,9,2019-09-04,1
139,6,2019-09-28,1
140,10,2019-09-28,1
141,8,2021-08-24,1
142,9,2020-08-22,1
143,7,2020-09-14,1
144,7,2021-08-04,1
145,8,2017-09-12,1
146,9,2017-09-09,1
147,11,2021-08-18,1
148,6,2021-08-19,1
149,11,2017-09-01,1
150,6,2019-09-21,1
151,11,2017-09-15,1
152,6,2020-08-24,1
153,6,2020-08-12,1
154,10,2021-08-27,1
155,9,2018-09-22,1
156,10,2019-08-24,1
157,11,2021-09-17,1
158,11,2021-08-01,1
159,7,2019-09-26,0
160,7,2021-08-21,1
161,11,2021-09-16,1
162,6,2021-09-12,1
163,10,2021-09-20,1
164,8,2020-08-23,1
165,10,2019-08-15,1
166,10,2018-09-03,1
167,10,2021-09-28,1
168,9,2021-08-27,1
169,8,2021-08-08,1
170,7,2020-09-15,1
171,11,2020-09-20,1
172,7,2021-08-28,0
173,8,2019-09-09,1
174,8,2021-08-21,1
175,7,2020-08-13,1
176,9,2020-09-20,0
177,8,2021-08-13,1
178,9,2019-09-27,1
179,8,2020-09-08,1
180,11,2018-09-12,1
181,8,2020-08-25,1
182,11,2021-08-28,0
183,6,2020-08-03,1
184,6,2017-08-24,1
185,11,2020-08-01,1
186,6,2017-08-09,1
187,9,2018-08-02,1
188,7,2019-08-27,1
189,9,2018-08-14,1
190,6,2021-09-06,1
191,8,2021-08-16,0
192,11,2021-08-05,1
193,6,2021-09-04,1
194,8,2020-08-19,1
195,10,2021-08-05,1
196,8,2021-08-25,1
197,8,2020-08-28,1
198,7,2019-08-21,1
199,11,2021-08-07,1
200,9,2021-08-26,1
201,8,2018-09-13,1
202,7,2021-08-12,1
203,9,2021-08-07,1
204,7,2021-08-04,1
205,6,2020-08-10,1
206,9,2020-08-05,1
207,10,2020-09-28,1
208,10,2021-09-27,1
209,10,2020-09-11,1
210,8,2021-08-21,1
211,10,2016-08-01,1
212,6,2021-09-14,1
213,9,2020-08-20,1
214,11,2020-09-26,1
215,6,2019-08-22,1
216,11,2021-09-04,1
217,7,2020-09-28,1
218,6,2018-08-01,1
219,7,2021-09-22,1
220,9,2021-09-23,1
221,10,2021-08-18,0
222,11,2017-09-02,1
223,9,2021-09-26,1
224,11,2018-09-16,1
225,10,2017-08-05,1
226,8,2019-09-13,1
227,6,2021-08-02,1
228,11,2020-08-02,1
229,7,2020-09-24,1
230,10,2020-08-02,1
231,6,2021-08-18,1
232,9,2021-09-01,1
233,10,2016-08-16,1
234,11,2019-09-03,1
235,6,2021-08-02,1
236,8,2021-08-20,1
237,7,2019-09-10,1
238,7,2021-08-16,1
239,10,2021-09-02,1
240,11,2021-08-15,1
241,9,2021-08-28,1
242,6,2021-09-02,1
243,7,2021-09-26,1
244,8,2019-09-16,1
245,7,2020-08-12,1
246,7,2021-09-20,1
247,11,2020-08-05,1
248,8,2021-08-29,1
249,10,2016-08-05,1
250,7,2019-09-01,1
251,7,2020-09-11,1
252,9,2021-09-18,1
253,10,2018-09-13,1
254,6,2019-08-22,1
255,10,2021-08-20,1
256,11,2020-09-21,1
257,7,2020-08-22,1
258,9,2021-08-26,1
259,9,2021-08-11,1
260,11,2019-09-08,1
261,10,2020-09-16,1
262,6,2020-09-07,0
263,10,2021-08-18,1
264,8,2020-09-12,1
265,7,2018-08-02,1
266,6,2021-09-12,1
267,7,2021-09-20,1
268,6,2021-08-12,1
269,8,2021-08-31,1
270,6,2021-09-17,1
271,8,2020-08-27,1
272,9,2018-09-29,0
273,11,2020-08-14,1
274,8,2019-08-24,1
275,11,2020-08-11,1
276,10,2021-09-06,1
277,9,2016-09-02,1
278,11,2021-09-14,1
