1,1,1,2020-10-29,1
2,2,2,2020-10-28,1
3,3,3,2021-10-11,1
4,4,4,2020-09-15,1
5,5,5,2021-09-20,1
6,6,6,2021-10-18,1
7,7,7,2019-09-17,1
8,8,8,2021-09-10,1
9,9,9,2021-09-08,1
10,10,10,2021-10-31,1
11,11,11,2021-10-18,1
12,12,12,2020-10-13,1
13,13,13,2021-09-15,1
14,14,14,2019-10-04,1
15,15,15,2019-10-20,1
16,16,16,2020-09-14,1
17,17,17,2019-09-12,1
18,18,18,2021-09-24,1
19,19,19,2017-10-30,1
20,20,20,2021-09-18,1
21,21,21,2019-09-06,1
22,22,22,2021-09-21,1
23,23,23,2021-09-08,1
24,24,24,2021-09-18,1
25,25,25,2021-10-30,1
26,26,26,2021-10-25,1
27,27,27,2021-09-24,1
28,28,28,2020-10-18,1
29,29,29,2019-10-20,1
30,30,30,2021-09-02,1
31,31,31,2020-09-06,1
32,32,32,2021-10-15,1
33,33,33,2021-10-20,1
34,34,34,2019-09-11,1
35,35,35,2021-09-20,1
36,36,36,2020-10-07,1
37,37,37,2020-10-24,1
38,38,38,2021-09-19,1
39,39,39,2021-10-01,1
40,40,40,2020-10-25,1
41,41,41,2019-10-19,1
42,42,42,2021-09-02,1
43,43,43,2021-10-09,1
44,44,44,2021-09-29,1
45,45,45,2019-10-21,1
46,46,46,2020-09-10,1
47,47,47,2021-09-30,1
48,48,48,2016-09-14,1
49,49,49,2021-09-28,1
50,50,50,2017-09-11,1
51,51,51,2020-09-07,1
52,52,52,2018-09-27,1
53,53,53,2020-10-29,1
54,54,54,2021-10-04,1
55,55,55,2021-09-16,1
56,56,56,2021-09-26,1
57,57,57,2019-09-18,1
58,58,58,2020-10-12,1
59,59,59,2020-09-26,1
60,60,60,2021-10-26,1
61,61,61,2020-09-25,1
62,62,62,2020-10-26,1
63,63,63,2019-09-16,1
64,64,64,2021-09-29,1
65,65,65,2018-09-18,1
66,66,66,2020-09-26,1
67,67,67,2021-10-31,1
68,68,68,2021-09-12,1
69,69,69,2021-10-04,1
70,70,70,2016-10-25,1
71,71,71,2018-10-14,1
72,72,72,2019-09-25,1
73,73,73,2020-10-30,1
74,74,74,2018-09-07,1
75,75,75,2021-09-09,1
76,76,76,2020-09-10,1
77,77,77,2017-09-23,1
78,78,78,2020-10-28,0
79,79,79,2021-10-12,1
80,80,80,2018-09-16,1
81,81,81,2020-10-21,1
82,82,82,2021-10-31,1
83,83,83,2021-09-18,1
84,84,84,2021-09-18,1
85,85,85,2017-10-29,1
86,86,86,2019-09-16,0
87,87,87,2021-09-02,1
88,88,88,2021-09-22,1
89,89,89,2020-10-05,1
90,90,90,2020-10-21,1
91,91,91,2021-09-21,1
92,92,92,2021-10-08,1
93,93,93,2019-10-12,1
94,94,94,2020-09-03,0
95,95,95,2021-10-12,1
96,96,96,2021-09-03,1
97,97,97,2017-10-16,1
98,98,98,2016-10-25,1
99,99,99,2017-10-24,1
100,100,100,2021-10-02,1
101,101,101,2021-09-01,1
102,102,102,2020-09-21,1
103,103,103,2019-09-07,1
104,104,104,2019-10-11,1
105,105,105,2019-09-23,1
106,106,106,2019-09-26,1
107,107,107,2017-10-16,1
108,108,108,2019-10-31,1
109,109,109,2017-09-20,1
110,110,110,2021-10-23,1
111,111,111,2020-10-10,1
112,112,112,2021-10-22,1
113,113,113,2021-10-18,1
114,114,114,2021-10-24,1
115,115,115,2021-10-07,1
116,116,116,2021-09-17,1
117,117,117,2021-10-19,1
118,118,118,2016-10-16,1
119,119,119,2021-10-20,1
120,120,120,2021-10-04,1
121,121,121,2020-10-24,1
122,122,122,2020-09-16,1
123,123,123,2020-09-10,1
124,124,124,2021-10-17,1
125,125,125,2018-10-19,0
126,126,126,2021-09-19,1
127,127,127,2021-09-09,1
128,128,128,2020-09-21,1
129,129,129,2020-09-23,1
130,130,130,2020-10-14,1
131,131,131,2021-09-02,1
132,132,132,2021-09-26,1
133,133,133,2018-10-25,1
134,134,134,2017-10-06,1
135,135,135,2017-09-12,1
136,136,136,2019-09-15,1
137,137,137,2019-09-22,1
138,138,138,2021-10-21,1
139,139,139,2020-10-16,1
140,140,140,2021-10-25,1
141,141,141,2021-10-11,1
142,142,142,2020-09-03,1
143,143,143,2021-10-02,1
144,144,144,2021-10-24,1
145,145,145,2021-10-24,1
146,146,146,2021-09-27,1
